ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP04182,3,523,Internal,V019,Fog,Medium,Perishable,2022-08-13 03:57:49,1,0.13,0
SHP04183,3,843,3PL,V008,Sunny,Low,Fragile,2024-01-21 08:07:00,0,0.01,0
SHP04184,4,468,3PL,V019,Snow,Low,Perishable,2024-08-29 20:35:37,1,0.25,0
SHP04185,4,349,3PL,V004,Snow,High,Fragile,2023-09-03 07:53:01,0,0.36,0
SHP04186,3,400,Partner,V005,Rain,Medium,Standard,2023-03-24 17:08:21,1,0.34,1
SHP04187,4,475,3PL,V018,Snow,Medium,Fragile,2023-07-21 15:44:56,1,0.22,0
SHP04188,3,460,3PL,V017,Snow,Medium,Standard,2023-11-15 21:05:46,0,0.29,0
SHP04189,3,629,Partner,V011,Sunny,Medium,Fragile,2023-08-16 12:11:49,0,0.13,0
SHP04190,5,442,3PL,V002,Fog,Low,Standard,2022-04-18 09:07:45,1,0.19,0
SHP04191,2,573,3PL,V016,Sunny,High,Perishable,2022-04-23 18:20:47,1,0.32,1
SHP04192,1,436,3PL,V010,Storm,Medium,Perishable,2022-11-24 10:45:08,1,0.01,1
SHP04193,1,1065,Partner,V015,Sunny,High,Perishable,2023-08-18 06:40:25,1,0.25,1
SHP04194,5,707,Partner,V006,Storm,Low,Fragile,2022-06-14 11:00:34,0,0.18,0
SHP04195,5,683,Partner,V010,Sunny,High,Perishable,2022-11-15 14:00:36,0,0.14,1
SHP04196,3,548,Internal,V009,Snow,Medium,Perishable,2022-02-20 01:05:11,0,0.06,0
SHP04197,5,762,3PL,V009,Sunny,Low,Standard,2022-01-17 09:24:12,1,0.43,1
SHP04198,2,469,Partner,V011,Sunny,Medium,Fragile,2023-06-14 01:55:29,0,0.19,1
SHP04199,3,689,3PL,V014,Sunny,Low,Fragile,2023-07-08 06:19:37,1,0.42,1
SHP04200,2,331,Internal,V007,Snow,Medium,Fragile,2023-08-01 12:15:23,0,0.19,0
SHP04201,1,403,Internal,V018,Snow,High,Fragile,2022-04-12 01:29:26,0,0.03,1
SHP04202,3,811,Partner,V016,Snow,Medium,Fragile,2024-06-10 19:56:47,0,0.36,0
SHP04203,4,689,Partner,V001,Sunny,Low,Fragile,2024-04-14 14:17:00,1,0.19,1
SHP04204,2,458,Partner,V001,Sunny,High,Fragile,2022-10-28 09:10:07,0,0.05,0
SHP04205,4,527,Partner,V010,Sunny,Medium,Fragile,2024-01-30 17:45:08,1,0.17,0
SHP04206,4,250,Internal,V010,Rain,Low,Perishable,2022-01-14 18:32:16,0,0.06,1
SHP04207,3,648,Internal,V017,Sunny,Low,Standard,2024-09-15 20:22:27,0,0.46,0
SHP04208,2,167,Internal,V007,Rain,Low,Standard,2024-12-14 15:47:09,1,0.35,0
SHP04209,2,744,Internal,V009,Fog,Medium,Perishable,2022-01-30 10:04:14,0,0.09,0
SHP04210,1,503,Partner,V005,Sunny,High,Standard,2024-12-05 07:08:42,1,0.1,0
SHP04211,1,331,Partner,V005,Snow,Medium,Perishable,2024-07-20 10:00:36,1,0.07,1
SHP04212,3,499,3PL,V007,Snow,Medium,Perishable,2022-12-02 23:31:15,1,0.34,1
SHP04213,5,579,3PL,V004,Sunny,High,Fragile,2023-10-28 15:39:20,0,0.45,0
SHP04214,2,455,Internal,V011,Sunny,Medium,Perishable,2023-05-28 17:00:29,0,0.08,0
SHP04215,2,85,3PL,V016,Snow,Medium,Standard,2023-03-06 18:06:22,1,0.21,0
SHP04216,5,508,3PL,V010,Fog,Low,Fragile,2023-02-08 00:20:53,1,0.11,0
SHP04217,3,630,Partner,V008,Sunny,Low,Perishable,2022-11-28 09:31:57,0,0.05,0
SHP04218,4,655,Internal,V018,Fog,Low,Fragile,2024-05-05 19:35:04,0,0.02,0
SHP04219,2,404,3PL,V013,Sunny,High,Fragile,2022-04-30 04:32:25,1,0.29,0
SHP04220,5,823,3PL,V018,Storm,Medium,Fragile,2023-10-23 03:57:32,0,0.05,0
SHP04221,1,708,Partner,V008,Sunny,Low,Perishable,2024-07-18 22:32:31,0,0.23,0
SHP04222,3,486,3PL,V008,Sunny,High,Standard,2022-07-10 00:06:35,0,0.49,0
SHP04223,1,503,Partner,V012,Sunny,Low,Fragile,2024-09-09 19:35:23,1,0.27,0
SHP04224,2,69,Partner,V016,Fog,Low,Standard,2022-04-29 20:08:17,1,0.14,1
SHP04225,5,539,Partner,V003,Sunny,Medium,Fragile,2022-03-19 19:40:49,1,0.08,1
SHP04226,4,736,Partner,V013,Storm,High,Standard,2024-04-26 14:58:24,1,0.46,1
SHP04227,4,243,Partner,V016,Sunny,Low,Standard,2022-08-10 01:45:10,1,0.19,0
SHP04228,4,197,Partner,V009,Sunny,Medium,Perishable,2023-06-19 21:23:33,0,0.14,1
SHP04229,4,872,3PL,V010,Sunny,Medium,Perishable,2024-10-07 20:19:51,1,0.06,0
SHP04230,4,434,Internal,V001,Snow,Medium,Fragile,2023-10-22 17:52:47,0,0.09,0
SHP04231,6,538,3PL,V008,Rain,Low,Standard,2024-06-23 12:13:15,0,0.06,0
SHP04232,2,374,Internal,V017,Rain,Medium,Perishable,2023-11-23 04:02:14,0,0.06,1
SHP04233,2,920,3PL,V010,Sunny,Low,Fragile,2022-02-15 01:03:10,1,0.28,1
SHP04234,4,626,Internal,V008,Sunny,Medium,Standard,2022-03-27 01:26:31,1,0.01,0
SHP04235,4,553,Internal,V011,Sunny,Low,Perishable,2024-04-29 14:06:45,0,0.12,0
SHP04236,2,271,3PL,V009,Sunny,Low,Standard,2022-02-11 02:48:23,1,0.26,1
SHP04237,4,856,3PL,V015,Sunny,Medium,Perishable,2024-01-13 08:27:50,1,0.41,1
SHP04238,3,759,3PL,V019,Rain,Medium,Fragile,2022-07-30 20:56:00,0,0.1,0
SHP04239,1,562,3PL,V015,Storm,High,Standard,2024-06-29 03:20:22,0,0.34,0
SHP04240,2,304,Internal,V009,Storm,High,Fragile,2023-11-01 14:49:42,1,0.27,1
SHP04241,5,418,3PL,V003,Fog,Low,Standard,2023-11-05 10:59:32,0,0.48,0
SHP04242,4,480,Internal,V014,Sunny,Low,Fragile,2024-12-07 10:55:36,1,0.02,0
SHP04243,1,647,Internal,V009,Sunny,Medium,Perishable,2022-09-21 21:23:49,0,0.25,0
SHP04244,2,679,Internal,V003,Sunny,Medium,Perishable,2022-07-27 09:21:36,1,0.31,1
SHP04245,2,398,Partner,V003,Sunny,Low,Perishable,2023-05-20 18:39:39,0,0.25,0
SHP04246,4,347,Partner,V010,Storm,Medium,Standard,2024-05-17 07:59:58,0,0.18,1
SHP04247,4,122,Partner,V011,Fog,High,Standard,2024-03-01 01:40:35,0,0.36,1
SHP04248,1,516,3PL,V015,Sunny,Medium,Standard,2022-08-02 19:00:16,0,0.46,0
SHP04249,6,626,Partner,V015,Sunny,Medium,Standard,2022-01-03 15:36:01,0,0.5,0
SHP04250,3,601,Partner,V013,Rain,Medium,Perishable,2023-04-12 11:43:52,0,0.4,1
SHP04251,2,108,Internal,V019,Sunny,Low,Perishable,2023-05-17 16:31:35,0,0.07,0
SHP04252,3,448,3PL,V011,Sunny,Medium,Standard,2022-02-02 11:52:02,1,0.46,0
SHP04253,5,639,3PL,V015,Rain,Medium,Perishable,2024-09-04 18:54:19,1,0.25,0
SHP04254,1,64,Partner,V002,Storm,Low,Perishable,2024-09-23 01:51:49,0,0.46,0
SHP04255,3,393,3PL,V015,Snow,Medium,Standard,2024-05-19 23:40:32,0,0.21,0
SHP04256,6,747,Partner,V014,Sunny,High,Standard,2024-10-17 11:55:59,1,0.36,0
SHP04257,1,633,Internal,V013,Sunny,Low,Fragile,2023-07-19 21:58:32,1,0.44,0
SHP04258,4,591,3PL,V014,Snow,Medium,Fragile,2023-07-19 00:34:52,1,0.48,1
SHP04259,7,485,Internal,V018,Sunny,High,Standard,2024-06-07 07:20:41,0,0.16,0
SHP04260,4,688,Internal,V008,Sunny,High,Fragile,2024-06-07 03:49:57,0,0.5,1
SHP04261,4,834,Partner,V018,Sunny,Medium,Perishable,2022-05-11 09:05:14,0,0.16,0
SHP04262,3,676,Partner,V002,Rain,High,Standard,2022-09-05 19:07:40,0,0.41,1
SHP04263,2,272,3PL,V009,Sunny,Medium,Perishable,2024-06-29 01:35:26,0,0.19,0
SHP04264,4,495,Internal,V018,Snow,Medium,Fragile,2023-11-02 05:23:49,0,0.2,1
SHP04265,3,439,3PL,V002,Sunny,Medium,Fragile,2024-12-20 10:02:22,1,0.04,0
SHP04266,4,539,3PL,V015,Snow,Medium,Standard,2023-01-26 01:58:07,1,0.34,0
SHP04267,6,532,Internal,V003,Sunny,Medium,Perishable,2022-11-16 23:21:54,1,0.29,0
SHP04268,4,698,Partner,V011,Sunny,Low,Fragile,2022-06-20 13:47:10,0,0.4,0
SHP04269,4,280,3PL,V015,Fog,Medium,Standard,2023-08-10 23:47:58,0,0.1,0
SHP04270,3,355,Partner,V003,Sunny,Low,Fragile,2024-01-22 10:56:41,1,0.41,0
SHP04271,4,557,3PL,V012,Fog,Medium,Standard,2024-03-05 10:39:35,1,0.16,1
SHP04272,4,714,Partner,V014,Sunny,Medium,Perishable,2022-08-04 14:03:02,0,0.17,0
SHP04273,2,709,3PL,V011,Fog,High,Fragile,2022-11-18 20:26:32,1,0.02,0
SHP04274,5,315,Partner,V014,Sunny,High,Standard,2024-07-29 13:43:27,1,0.35,0
SHP04275,4,784,3PL,V015,Storm,Low,Fragile,2024-07-05 13:41:10,0,0.14,0
SHP04276,3,507,Partner,V020,Rain,Medium,Perishable,2024-04-13 09:02:43,1,0.45,0
SHP04277,4,10,Partner,V019,Sunny,Medium,Fragile,2024-03-29 02:46:54,1,0.21,0
SHP04278,3,548,3PL,V008,Storm,Medium,Fragile,2022-04-13 17:06:04,0,0.06,0
SHP04279,4,643,Partner,V014,Sunny,Low,Perishable,2024-07-06 08:33:31,1,0.18,0
SHP04280,3,858,Internal,V011,Snow,Medium,Fragile,2022-10-05 11:34:50,1,0.29,0
SHP04281,2,677,Partner,V004,Rain,Medium,Standard,2023-01-16 16:59:39,0,0.07,0
SHP04282,1,520,Internal,V010,Sunny,Medium,Fragile,2022-09-16 15:41:54,1,0.28,1
SHP04283,1,534,3PL,V019,Storm,Medium,Fragile,2024-03-13 19:27:06,0,0.27,0
SHP04284,4,444,Partner,V005,Sunny,Medium,Fragile,2022-07-07 23:58:05,0,0.09,0
SHP04285,3,659,Internal,V001,Rain,Medium,Standard,2024-11-13 23:33:42,1,0.44,1
SHP04286,1,411,3PL,V015,Fog,High,Fragile,2022-10-14 19:32:35,1,0.0,0
SHP04287,5,275,Internal,V001,Sunny,Medium,Standard,2022-07-18 17:58:22,1,0.47,1
SHP04288,2,117,Partner,V019,Sunny,Low,Standard,2022-11-14 07:58:07,1,0.23,0
SHP04289,2,490,3PL,V003,Sunny,Low,Fragile,2024-06-15 11:35:30,1,0.36,0
SHP04290,7,591,Partner,V003,Sunny,Low,Standard,2022-05-18 22:07:44,1,0.08,0
SHP04291,2,200,Internal,V014,Rain,Medium,Standard,2022-12-02 02:55:13,1,0.46,0
SHP04292,2,339,Internal,V005,Rain,Medium,Standard,2022-12-18 16:20:40,1,0.19,0
SHP04293,1,269,Internal,V019,Sunny,Low,Fragile,2023-04-28 15:05:43,1,0.28,0
SHP04294,2,456,Internal,V008,Storm,Low,Perishable,2024-05-10 11:55:04,1,0.17,0
SHP04295,4,802,3PL,V004,Rain,High,Standard,2022-04-18 00:49:02,0,0.43,1
SHP04296,3,685,Partner,V009,Sunny,Low,Standard,2024-10-10 00:48:04,1,0.2,0
SHP04297,2,322,Partner,V013,Sunny,Low,Perishable,2024-09-10 01:02:13,0,0.16,1
SHP04298,4,418,Internal,V017,Sunny,High,Perishable,2022-02-22 22:00:31,1,0.17,1
SHP04299,2,313,Partner,V007,Rain,Medium,Fragile,2022-11-27 03:10:28,0,0.49,1
SHP04300,1,514,3PL,V020,Snow,Low,Fragile,2023-11-02 22:17:40,1,0.47,0
SHP04301,2,693,Partner,V012,Sunny,High,Fragile,2024-07-25 21:21:01,0,0.2,0
SHP04302,6,312,Partner,V012,Sunny,Medium,Fragile,2022-10-26 08:18:00,0,0.08,0
SHP04303,1,809,3PL,V020,Rain,Medium,Standard,2024-10-03 15:34:05,0,0.18,1
SHP04304,3,527,Partner,V008,Snow,Low,Perishable,2024-12-25 22:18:20,0,0.48,0
SHP04305,1,572,Internal,V004,Snow,Medium,Fragile,2024-08-12 11:39:38,0,0.5,0
SHP04306,5,730,Internal,V012,Sunny,Medium,Fragile,2022-07-10 10:19:17,0,0.42,1
SHP04307,4,274,Internal,V020,Snow,Medium,Fragile,2023-09-26 18:22:13,1,0.45,0
SHP04308,1,276,Partner,V005,Sunny,Low,Fragile,2022-07-12 12:33:13,0,0.37,0
SHP04309,1,659,3PL,V016,Sunny,Low,Fragile,2022-01-10 19:00:16,0,0.46,0
SHP04310,2,629,Partner,V006,Sunny,High,Standard,2022-04-22 01:23:22,0,0.17,0
SHP04311,3,370,3PL,V013,Rain,Medium,Perishable,2024-02-16 10:21:00,0,0.24,0
SHP04312,2,357,3PL,V014,Snow,Medium,Fragile,2022-06-16 08:18:01,1,0.46,0
SHP04313,1,870,Partner,V008,Snow,Medium,Fragile,2024-03-25 15:21:05,0,0.44,0
SHP04314,3,504,Partner,V012,Sunny,High,Perishable,2022-05-25 19:36:55,0,0.44,0
SHP04315,3,653,3PL,V008,Rain,Low,Standard,2023-02-18 01:11:18,1,0.35,1
SHP04316,2,743,3PL,V017,Sunny,High,Perishable,2024-12-24 20:54:04,1,0.18,1
SHP04317,3,429,3PL,V019,Sunny,Medium,Perishable,2024-06-20 18:00:21,1,0.16,0
SHP04318,5,336,Partner,V007,Rain,Medium,Fragile,2024-01-21 23:34:01,1,0.04,0
SHP04319,4,497,Internal,V001,Fog,Low,Standard,2023-07-03 21:37:48,0,0.42,0
SHP04320,2,617,Partner,V009,Rain,Medium,Fragile,2023-12-11 01:05:41,1,0.28,1
SHP04321,1,367,3PL,V002,Sunny,Medium,Fragile,2023-07-03 09:52:41,0,0.36,0
SHP04322,3,831,Partner,V009,Sunny,Medium,Fragile,2023-09-08 11:25:11,1,0.04,0
SHP04323,5,587,Partner,V004,Snow,Medium,Standard,2024-05-11 10:31:01,0,0.38,1
SHP04324,3,102,3PL,V016,Sunny,Medium,Perishable,2022-08-09 02:48:24,0,0.5,0
SHP04325,4,719,3PL,V006,Fog,Medium,Fragile,2024-10-09 02:16:43,1,0.1,1
SHP04326,6,584,Partner,V013,Sunny,Medium,Perishable,2022-03-29 07:24:00,0,0.5,0
SHP04327,3,667,Partner,V005,Fog,High,Perishable,2024-01-30 12:51:30,0,0.34,0
SHP04328,3,467,Partner,V011,Sunny,Medium,Perishable,2024-06-14 00:37:29,0,0.37,1
SHP04329,1,655,3PL,V009,Sunny,Medium,Perishable,2022-03-31 18:34:38,0,0.4,0
SHP04330,3,807,Partner,V016,Rain,Low,Perishable,2022-07-29 08:34:22,1,0.14,0
SHP04331,2,324,Internal,V016,Sunny,Low,Fragile,2024-05-18 07:44:12,1,0.09,0
SHP04332,5,765,3PL,V009,Fog,Medium,Standard,2024-04-11 10:23:09,1,0.21,1
SHP04333,3,677,3PL,V005,Rain,Medium,Standard,2024-08-09 05:27:39,0,0.2,0
SHP04334,3,447,Internal,V003,Sunny,Medium,Fragile,2022-06-18 20:54:28,1,0.2,0
SHP04335,4,444,Internal,V010,Sunny,Medium,Fragile,2022-02-25 21:36:40,1,0.27,0
SHP04336,3,522,3PL,V016,Sunny,Medium,Perishable,2022-02-02 01:10:11,0,0.06,0
SHP04337,1,552,Partner,V011,Fog,Low,Perishable,2022-05-25 23:35:10,0,0.15,0
SHP04338,1,659,Partner,V013,Sunny,Low,Perishable,2024-01-25 01:29:22,0,0.27,0
SHP04339,5,469,Partner,V008,Snow,Low,Fragile,2023-06-14 17:00:46,1,0.43,1
SHP04340,5,760,Internal,V004,Sunny,Medium,Standard,2022-03-20 08:11:05,1,0.24,1
SHP04341,3,448,Internal,V011,Sunny,Low,Standard,2023-05-31 00:06:09,0,0.43,0
SHP04342,5,837,3PL,V013,Rain,Low,Standard,2023-02-17 12:37:07,0,0.1,0
SHP04343,4,877,Internal,V004,Sunny,Medium,Perishable,2024-07-23 15:47:14,0,0.01,0
SHP04344,2,637,Partner,V012,Rain,Low,Perishable,2023-08-29 22:47:43,1,0.31,0
SHP04345,3,315,3PL,V008,Sunny,Medium,Fragile,2023-06-04 21:53:41,0,0.23,0
SHP04346,2,719,3PL,V007,Rain,High,Fragile,2024-10-11 17:44:56,0,0.03,1
SHP04347,3,396,3PL,V020,Fog,Medium,Perishable,2024-03-14 09:10:28,1,0.36,1
SHP04348,5,713,Internal,V007,Storm,Low,Perishable,2022-05-08 01:36:31,1,0.13,0
SHP04349,2,889,3PL,V009,Storm,High,Fragile,2024-09-24 02:51:27,0,0.17,0
SHP04350,3,573,Partner,V016,Sunny,Medium,Standard,2022-06-22 21:41:22,1,0.2,0
SHP04351,3,342,Internal,V009,Sunny,Low,Standard,2023-04-14 18:23:14,0,0.16,0
SHP04352,3,498,Partner,V016,Snow,Medium,Fragile,2022-10-25 11:38:31,0,0.2,1
SHP04353,1,562,3PL,V005,Sunny,Low,Perishable,2024-03-04 16:31:17,1,0.25,0
SHP04354,4,288,3PL,V002,Sunny,High,Standard,2023-11-12 01:08:27,0,0.06,1
SHP04355,4,731,Partner,V006,Sunny,Medium,Standard,2022-02-07 20:53:24,0,0.25,0
SHP04356,1,476,Internal,V002,Sunny,High,Standard,2024-05-31 22:47:46,0,0.2,0
SHP04357,6,557,Internal,V012,Rain,Low,Standard,2024-04-09 23:30:38,0,0.36,1
SHP04358,1,254,Partner,V004,Sunny,Medium,Standard,2023-09-12 06:35:08,0,0.27,0
SHP04359,3,632,Partner,V020,Snow,High,Fragile,2024-08-25 03:59:16,0,0.45,0
SHP04360,3,554,Partner,V008,Storm,Medium,Fragile,2022-10-20 17:04:39,0,0.48,1
SHP04361,3,378,3PL,V015,Rain,High,Perishable,2023-11-16 15:59:30,0,0.49,1
SHP04362,3,204,Internal,V006,Storm,High,Perishable,2024-03-04 03:53:44,0,0.32,1
SHP04363,3,617,3PL,V004,Rain,Medium,Perishable,2024-10-23 15:11:06,1,0.16,0
SHP04364,2,455,3PL,V009,Fog,Low,Perishable,2023-03-15 10:18:14,1,0.38,1
SHP04365,3,870,3PL,V020,Snow,High,Fragile,2023-02-04 22:17:48,0,0.19,0
SHP04366,5,198,3PL,V002,Sunny,Low,Standard,2022-07-10 19:48:32,0,0.05,0
SHP04367,6,788,Partner,V011,Sunny,Low,Fragile,2022-11-16 09:48:56,1,0.21,1
SHP04368,3,673,3PL,V009,Sunny,High,Standard,2022-01-18 00:36:26,0,0.06,0
SHP04369,2,499,Partner,V020,Sunny,Low,Standard,2024-11-24 03:18:27,0,0.3,0
SHP04370,2,630,Internal,V012,Fog,High,Standard,2022-12-26 05:18:13,0,0.43,1
SHP04371,7,428,Partner,V011,Sunny,High,Perishable,2024-05-25 13:36:05,1,0.12,0
SHP04372,3,506,3PL,V020,Rain,High,Standard,2023-09-24 15:47:35,1,0.3,0
SHP04373,3,617,Partner,V001,Rain,Medium,Fragile,2023-11-20 07:34:48,1,0.27,0
SHP04374,5,394,Partner,V005,Fog,Medium,Standard,2022-05-21 18:59:50,1,0.25,0
SHP04375,3,645,Partner,V005,Sunny,Medium,Standard,2024-01-24 06:16:10,1,0.23,0
SHP04376,2,267,Partner,V018,Rain,Low,Fragile,2024-01-24 01:42:25,0,0.47,0
SHP04377,2,656,Partner,V001,Sunny,Low,Perishable,2023-12-31 23:59:33,0,0.27,0
SHP04378,2,404,Partner,V017,Sunny,Medium,Perishable,2023-12-02 09:06:45,0,0.26,0
SHP04379,3,538,Partner,V003,Storm,High,Fragile,2023-06-08 05:48:00,1,0.39,0
SHP04380,3,510,3PL,V011,Sunny,Low,Perishable,2024-09-22 07:35:19,1,0.08,1
SHP04381,1,383,Internal,V005,Rain,Medium,Perishable,2024-02-01 14:00:34,0,0.03,0
SHP04382,4,368,3PL,V011,Sunny,Low,Fragile,2022-06-02 11:33:40,0,0.0,0
SHP04383,3,523,Partner,V011,Storm,Low,Perishable,2024-04-13 09:05:20,0,0.1,0
SHP04384,4,680,Partner,V006,Fog,Medium,Fragile,2023-04-14 22:35:48,0,0.18,0
SHP04385,5,805,3PL,V001,Fog,High,Fragile,2024-08-25 18:26:30,1,0.35,1
SHP04386,2,110,Partner,V009,Sunny,High,Perishable,2024-06-17 22:13:36,0,0.13,1
SHP04387,2,308,Internal,V009,Sunny,Low,Perishable,2023-06-05 05:52:36,0,0.25,1
SHP04388,2,609,Internal,V020,Rain,Medium,Fragile,2024-11-26 08:05:58,0,0.3,0
SHP04389,5,549,3PL,V007,Fog,High,Standard,2023-06-25 01:45:24,1,0.08,1
SHP04390,2,559,Partner,V018,Rain,High,Perishable,2024-07-05 07:42:27,0,0.06,0
SHP04391,4,220,3PL,V003,Sunny,High,Fragile,2024-04-19 13:05:09,0,0.46,1
SHP04392,3,459,Partner,V013,Sunny,Medium,Standard,2022-02-09 14:32:58,1,0.07,1
SHP04393,3,333,Partner,V005,Sunny,Medium,Fragile,2022-09-26 14:58:54,1,0.16,0
SHP04394,3,583,Partner,V001,Sunny,High,Standard,2022-10-09 01:27:18,1,0.27,1
SHP04395,2,778,3PL,V020,Snow,Medium,Standard,2024-11-24 14:29:46,0,0.04,0
SHP04396,1,369,Internal,V020,Sunny,Low,Standard,2023-01-12 04:43:17,0,0.44,0
SHP04397,1,228,3PL,V006,Sunny,Medium,Perishable,2022-04-30 03:53:01,1,0.29,0
SHP04398,3,369,Internal,V008,Storm,High,Fragile,2022-01-04 03:55:21,1,0.48,1
SHP04399,4,335,3PL,V020,Sunny,High,Fragile,2023-09-18 10:34:07,1,0.12,0
SHP04400,2,652,3PL,V015,Sunny,Medium,Fragile,2023-02-07 19:16:00,0,0.36,0
SHP04401,1,411,3PL,V015,Sunny,Low,Standard,2022-10-20 04:23:32,0,0.05,0
SHP04402,5,20,Internal,V008,Sunny,High,Standard,2022-06-28 21:08:13,1,0.14,1
SHP04403,1,221,Internal,V004,Sunny,Medium,Fragile,2022-05-26 11:56:10,0,0.26,0
SHP04404,5,809,Partner,V015,Storm,Medium,Standard,2023-08-01 12:01:19,0,0.06,0
SHP04405,4,563,Partner,V015,Snow,Low,Fragile,2024-07-15 01:49:49,1,0.21,0
SHP04406,1,520,Partner,V012,Rain,Medium,Fragile,2024-01-27 11:17:03,0,0.34,0
SHP04407,2,687,Internal,V014,Sunny,High,Standard,2024-03-10 22:41:44,1,0.31,0
SHP04408,4,388,Partner,V019,Sunny,Medium,Perishable,2023-08-21 18:04:15,1,0.27,0
SHP04409,4,573,Partner,V016,Sunny,Low,Perishable,2023-09-16 23:36:20,0,0.01,0
SHP04410,3,328,Partner,V006,Snow,Medium,Standard,2024-02-09 04:57:30,1,0.44,1
SHP04411,2,679,Internal,V004,Rain,High,Standard,2022-03-15 14:58:14,0,0.17,0
SHP04412,5,429,Partner,V017,Rain,Medium,Perishable,2024-08-09 09:16:24,0,0.12,0
SHP04413,5,587,Partner,V019,Rain,Medium,Standard,2022-04-17 14:53:42,0,0.04,0
SHP04414,3,459,Internal,V006,Sunny,Medium,Perishable,2022-09-02 16:46:42,0,0.22,0
SHP04415,2,617,3PL,V019,Sunny,Medium,Standard,2024-10-05 22:16:59,1,0.17,0
SHP04416,6,474,Partner,V007,Snow,Low,Standard,2023-01-16 07:25:58,1,0.48,1
SHP04417,2,652,3PL,V012,Sunny,High,Perishable,2024-03-15 15:20:55,1,0.21,1
SHP04418,2,337,Partner,V018,Sunny,Medium,Standard,2022-11-03 17:43:57,0,0.17,0
SHP04419,1,610,Partner,V006,Sunny,Low,Fragile,2023-06-23 11:59:13,0,0.16,0
SHP04420,5,261,3PL,V012,Sunny,Medium,Perishable,2022-01-04 14:56:20,1,0.27,0
SHP04421,3,456,Internal,V009,Sunny,Low,Standard,2022-04-14 02:08:58,1,0.39,1
SHP04422,2,795,Partner,V012,Snow,Low,Standard,2022-09-25 13:08:26,1,0.04,0
SHP04423,1,589,Internal,V012,Snow,High,Standard,2024-01-12 23:40:37,0,0.45,1
SHP04424,4,348,Partner,V005,Sunny,High,Fragile,2022-05-02 20:42:21,1,0.35,1
SHP04425,2,379,3PL,V006,Fog,Medium,Perishable,2023-05-03 02:15:13,1,0.26,0
SHP04426,1,849,Internal,V003,Fog,Medium,Fragile,2023-12-15 08:49:30,0,0.37,0
SHP04427,2,419,3PL,V018,Rain,Medium,Fragile,2023-07-14 12:27:44,1,0.46,0
SHP04428,6,168,Internal,V005,Rain,Low,Standard,2024-09-04 20:47:16,1,0.37,0
SHP04429,3,657,Partner,V008,Sunny,Low,Standard,2022-03-24 02:09:37,0,0.15,0
SHP04430,6,188,Internal,V019,Sunny,High,Fragile,2024-11-23 17:07:16,0,0.21,1
SHP04431,6,438,Partner,V008,Sunny,Low,Fragile,2023-07-20 19:21:42,0,0.4,0
SHP04432,3,264,3PL,V020,Rain,Medium,Perishable,2022-12-12 10:19:32,1,0.39,1
SHP04433,3,886,Partner,V001,Fog,Medium,Perishable,2023-07-07 12:50:52,0,0.12,0
SHP04434,3,329,Partner,V003,Sunny,Medium,Fragile,2024-10-31 05:24:33,1,0.1,1
SHP04435,2,1396,Internal,V009,Sunny,Low,Standard,2022-06-21 23:53:26,0,0.35,0
SHP04436,2,814,3PL,V017,Sunny,Low,Standard,2023-07-28 05:35:46,0,0.32,0
SHP04437,6,204,Internal,V004,Rain,Medium,Fragile,2023-09-25 08:21:19,0,0.47,1
SHP04438,1,299,Partner,V005,Sunny,High,Standard,2023-06-26 13:09:12,0,0.31,1
SHP04439,2,915,Internal,V011,Rain,Low,Perishable,2024-07-26 23:29:41,0,0.47,0
SHP04440,6,499,Partner,V004,Rain,Medium,Perishable,2022-05-27 19:00:56,1,0.28,0
SHP04441,2,98,Internal,V017,Sunny,Medium,Standard,2022-08-16 00:37:02,1,0.04,0
SHP04442,3,518,3PL,V003,Sunny,Medium,Perishable,2024-03-08 15:38:34,0,0.48,0
SHP04443,1,582,Internal,V003,Rain,Medium,Standard,2024-07-03 19:57:30,0,0.35,1
SHP04444,4,255,Internal,V017,Snow,Low,Fragile,2023-07-18 11:18:54,1,0.16,1
SHP04445,2,680,Partner,V008,Snow,Low,Fragile,2024-12-22 15:25:58,0,0.03,1
SHP04446,2,389,Internal,V005,Sunny,High,Perishable,2023-02-24 17:11:56,1,0.39,1
SHP04447,2,592,3PL,V007,Snow,Medium,Fragile,2023-04-23 00:45:19,0,0.25,0
SHP04448,5,834,3PL,V019,Rain,Medium,Standard,2022-03-07 21:21:00,1,0.46,1
SHP04449,5,497,Partner,V009,Storm,Medium,Standard,2023-10-28 03:29:27,0,0.04,1
SHP04450,4,243,Internal,V004,Sunny,Medium,Standard,2022-11-08 02:45:13,1,0.13,0
SHP04451,6,337,Internal,V003,Rain,High,Perishable,2022-09-10 23:45:03,0,0.12,1
SHP04452,4,529,Internal,V008,Sunny,High,Fragile,2024-07-30 12:23:08,0,0.34,0
SHP04453,1,339,Internal,V008,Rain,Medium,Perishable,2023-11-03 14:57:03,0,0.23,0
SHP04454,5,470,Internal,V005,Sunny,Low,Perishable,2024-08-16 07:51:12,1,0.49,1
SHP04455,2,439,Partner,V001,Sunny,Low,Standard,2022-05-31 14:00:13,0,0.44,1
SHP04456,2,387,Partner,V011,Fog,Low,Standard,2024-07-17 05:21:00,1,0.47,0
